person_id,sex,age,income
7566,female,49,5282.306113525779
7567,male,17,
7568,male,28,221.51474058847657
7569,female,19,2310.069100609401
7570,female,35,315.8113498188274
7571,male,7,
7572,female,24,6062.671964164486
7573,male,23,2414.971348908322
7574,female,12,
7575,male,37,307.532579591914
7576,female,17,
7577,male,10,
7578,male,51,
7579,female,7,
7580,female,8,
7581,male,15,
7582,female,61,9294.515780591546
7583,male,70,
7584,female,4,
7585,male,19,1259.197943012179
7586,female,35,2533.9493303174527
7587,male,16,
7588,male,17,
7589,male,23,336.5721384347927
7590,male,69,
7591,female,23,13583.410655139454
7592,male,14,
7593,male,0,
7594,male,7,
7595,male,33,593.2891438703713
7596,male,29,143.47865685612706
7597,male,6,
7598,male,59,
7599,male,24,1014.9899409673313
7600,male,59,
7601,female,59,3447.9516990356806
7602,male,25,350.0884707779826
7603,female,9,
7604,female,33,1790.8062152159125
7605,male,7,
7606,female,33,3225.7076354403384
7607,female,79,
7608,male,12,
7609,male,8,
7610,male,30,1539.449649682459
7611,female,10,
7612,male,12,
7613,male,11,
7614,female,39,1632.0764880955571
7615,female,28,1695.786397191403
7616,male,11,
7617,male,47,1541.9665307497426
7618,male,18,542.4336867682829
7619,male,40,1324.5785054627156
7620,male,41,26459.555661603274
7621,female,3,
7622,male,3,
7623,male,81,
7624,male,7,
7625,female,12,
7626,male,42,1126.1314924844048
7627,female,24,3761.8591207768995
7628,female,59,508.55020464062585
7629,female,33,17851.03835516831
7630,male,39,4021.8861011228605
7631,male,32,723.9109657896569
7632,female,35,1253.383725235844
7633,female,35,1567.0497270990259
7634,male,6,
7635,female,31,1172.8510899682578
7636,female,13,
7637,male,34,1837.8401972784532
7638,female,26,3873.02736734552
7639,male,23,1873.0139931435046
7640,female,6,
7641,male,50,681.0914096306709
7642,male,27,632.1880142809315
7643,male,30,803.9770341472354
7644,female,29,1350.6878985085525
7645,female,7,
7646,male,50,1886.3636079792839
7647,male,69,
7648,male,83,
7649,female,9,
7650,male,24,2295.7052176636657
7651,female,46,5214.682437971581
7652,male,51,
7653,male,48,2446.3352411446385
7654,male,4,
7655,male,18,1531.9790139920312
7656,male,37,838.6655827109292
7657,female,56,2026.5091624418533
7658,male,22,1331.3798576704196
7659,male,16,
7660,male,8,
7661,female,34,1526.121950438786
7662,female,8,
7663,female,5,
7664,male,41,559.1526438986001
7665,male,21,2833.1687112500304
7666,male,33,2525.052069355504
7667,male,14,
7668,male,44,2490.6927881211354
7669,female,34,2516.263484935387
7670,male,28,4349.281608393031
7671,female,38,586.1801526080131
7672,male,13,
7673,male,79,
7674,female,11,
7675,female,7,
7676,female,35,359.38162693883424
7677,female,58,1004.6882741218584
7678,male,7,
7679,female,58,2451.513366519543
7680,female,22,937.4026904019978
7681,female,69,
7682,female,23,1600.3599572642347
7683,female,57,1174.9487890782289
7684,male,16,
7685,female,51,1287.6972278393782
7686,male,31,731.0596661200877
7687,male,8,
7688,female,22,1573.9810413240268
7689,male,53,
7690,female,5,
7691,male,15,
7692,male,8,
7693,male,40,109.88131002419236
7694,male,33,2286.264373423232
7695,female,52,18953.723214274265
7696,male,77,
7697,female,12,
7698,female,4,
7699,male,42,4081.0167535374553
7700,female,0,
7701,female,21,3922.14223064259
7702,male,10,
7703,female,52,2409.9815828902842
7704,female,48,2129.7361781973564
7705,male,37,684.4114771442887
7706,female,52,2276.2672548995283
7707,male,10,
7708,male,9,
7709,female,37,1191.0136447495724
7710,female,9,
7711,female,73,
7712,male,52,
7713,male,22,1705.3024680386713
7714,female,5,
7715,female,22,5835.299515804957
7716,male,1,
7717,female,20,742.208898854324
7718,female,18,8680.740410562803
7719,female,31,3515.744230766192
7720,male,54,
7721,male,29,1501.3742964626192
7722,female,30,946.8505700870614
7723,female,9,
7724,male,61,
7725,male,30,2275.272955708677
7726,female,16,
7727,male,38,733.836076484952
7728,female,47,2508.244649090773
7729,female,45,3116.2242870718205
7730,male,11,
7731,male,33,140.8852079423928
7732,female,48,1312.1067469171765
7733,male,30,780.1808816476266
7734,male,58,
7735,female,90,
7736,female,10,
7737,male,27,176.91372023145266
7738,male,34,1310.132749203023
7739,female,27,1572.9501695107085
7740,female,38,2843.867535439476
7741,male,69,
7742,female,7,
7743,female,41,1380.5463202049555
7744,female,59,3525.2694690896296
7745,male,65,
7746,male,44,3245.3734207604593
7747,male,26,1859.1969357546448
7748,female,34,1055.6091752400514
7749,female,39,804.9585091012987
7750,male,55,
7751,female,12,
7752,female,34,1405.0482901011908
7753,male,23,633.8582985729633
7754,female,30,947.1754945339503
7755,female,21,580.711100054088
7756,male,7,
7757,female,13,
7758,male,0,
7759,female,36,4192.458916379419
7760,female,23,1607.345961749459
7761,male,49,971.4332377131634
7762,male,16,
7763,female,27,4424.987614234801
7764,male,23,603.8938859861528
7765,male,31,155.6307049181672
7766,female,20,3791.288269423056
7767,female,20,2818.770704434108
7768,male,46,2441.6250434314284
7769,male,13,
7770,male,0,
7771,female,3,
7772,male,34,1782.5075558307813
7773,male,15,
7774,male,8,
7775,female,22,2566.1773766154006
7776,male,36,1114.1398909462557
7777,female,63,2335.20070922214
7778,female,28,919.3712622518984
7779,male,3,
7780,male,60,
7781,female,1,
7782,female,53,2613.167523102788
7783,female,57,948.0319127365993
7784,female,15,
7785,female,42,10454.969713714685
7786,female,36,3988.0946587166422
7787,male,19,368.49957553384036
7788,male,36,791.9525284211452
7789,female,18,1317.8662588044256
7790,male,15,
7791,female,17,
7792,male,67,
7793,male,16,
7794,male,30,1505.452790858722
7795,female,29,4940.685728228753
7796,male,13,
7797,male,27,466.3433262262215
7798,female,42,17707.892574502523
7799,female,25,3363.0297875187975
7800,male,69,
7801,female,12,
7802,male,35,1289.1240439722656
7803,female,33,1643.5165125565325
7804,male,30,844.9921768958532
7805,male,0,
7806,female,49,1727.7334238246517
7807,female,28,6341.781202384524
7808,female,7,
7809,female,23,786.8865241219469
7810,female,17,
7811,female,27,4565.105644508553
7812,female,68,
7813,female,51,3408.1154599904244
7814,male,46,2478.2141254043427
7815,female,11,
7816,male,17,
7817,female,19,391.945491452344
7818,female,31,1026.1854673787889
7819,male,27,1761.3873785823544
7820,female,9,
7821,female,46,5870.318842508598
7822,female,13,
7823,male,13,
7824,female,51,2659.451950046803
7825,female,11,
7826,male,39,849.04852035963
7827,male,7,
7828,female,11,
7829,male,70,
7830,female,1,
7831,female,39,3946.070641811131
7832,male,55,
7833,male,11,
7834,male,16,
7835,female,38,811.4309364425113
7836,female,15,
7837,male,23,841.18290127695
7838,male,25,2237.2794686786747
7839,male,6,
7840,male,31,540.5070909063733
7841,female,37,679.6357461872244
7842,female,35,6874.582896853308
7843,male,0,
7844,male,38,2159.482588698217
7845,female,56,2755.9294602638065
7846,male,6,
7847,female,28,14267.07448951989
7848,male,50,412.65146120988356
7849,male,24,876.3856465407559
7850,male,48,2758.885772584402
7851,female,54,8329.502118059765
7852,female,6,
7853,male,39,512.705089843284
7854,male,47,408.83591342085157
7855,male,52,
7856,male,42,1233.918438922295
7857,male,25,361.0022572104652
7858,female,2,
7859,male,60,
7860,male,38,884.303419273365
7861,female,43,1156.8920911356981
7862,male,16,
7863,female,35,8477.28157023081
7864,male,44,4025.2731243913154
7865,female,22,7391.068852047114
7866,female,19,14486.68770332472
7867,female,47,1200.7552573485095
7868,male,54,
7869,female,33,7617.212771400696
7870,male,52,
7871,male,30,2054.176282319342
7872,male,15,
7873,female,47,2062.255758773448
7874,female,6,
7875,male,80,
7876,male,49,1219.899357546605
7877,female,37,5019.437876290337
7878,male,23,987.6635444689086
7879,male,68,
7880,male,26,543.9526628287342
7881,female,46,1184.2854324251957
7882,female,56,1084.7077986169247
7883,female,17,
7884,female,16,
7885,female,89,
7886,male,34,222.8832720680266
7887,male,82,
7888,male,24,1595.237077435226
7889,female,43,6898.338011597089
7890,male,12,
7891,male,22,1281.2083095836865
7892,female,38,639.2368343785815
7893,female,19,2123.2681415775114
7894,female,43,2831.068634454978
7895,female,1,
7896,female,19,1474.9340595166914
7897,male,62,
7898,male,17,
7899,male,36,971.332948938793
7900,female,8,
7901,male,45,2039.7170781898608
7902,female,43,1295.3124016216723
7903,male,22,770.6362179080828
7904,female,11,
7905,male,32,952.988333773218
7906,male,53,
7907,male,8,
7908,male,37,2632.786987125753
7909,female,12,
7910,female,38,1060.4530036201113
7911,male,55,
7912,male,13,
7913,female,9,
7914,male,1,
7915,female,39,1658.1500471825975
7916,female,33,6568.728917012106
7917,male,53,
7918,female,10,
7919,female,20,2932.4738867366837
7920,male,48,1029.7225004059362
7921,female,21,604.8100098388851
7922,male,20,3272.25059562757
7923,male,16,
7924,female,12,
7925,male,32,365.0603257097771
7926,female,56,951.8600671263662
7927,female,43,2283.44778649391
7928,female,69,
7929,female,51,10874.656438137088
7930,male,45,576.0577887553054
7931,male,42,523.9639793933841
7932,male,1,
7933,female,68,
7934,female,67,
7935,female,36,444.3345873156161
7936,male,59,
7937,male,3,
7938,male,21,1967.3632546988172
7939,male,4,
7940,male,18,668.3707326087078
7941,male,82,
7942,male,27,175.53377266344341
7943,female,31,1430.3860957106965
7944,female,55,8291.381052127645
7945,male,5,
7946,female,81,
7947,female,56,1170.3217868694953
7948,female,27,2374.681705070114
7949,male,74,
7950,female,21,2401.649533968109
7951,female,30,5138.285006544051
7952,female,37,518.7459604722843
7953,male,4,
7954,male,3,
7955,male,4,
7956,male,69,
7957,male,0,
7958,male,38,944.5290489500688
7959,female,6,
7960,male,30,2675.0767096852906
7961,female,41,1063.259343312415
7962,female,4,
7963,male,22,1282.6497697951781
7964,male,9,
7965,male,40,538.3566760223159
7966,male,30,987.4424088868673
7967,male,34,2001.1865004040876
7968,male,23,485.2816606236775
7969,male,6,
7970,female,6,
7971,male,47,2413.292929376215
7972,female,51,7333.759553158776
7973,male,3,
7974,male,4,
7975,male,4,
7976,female,16,
7977,male,65,
7978,male,71,
7979,male,53,
7980,female,8,
7981,male,79,
7982,female,14,
7983,female,47,2311.3964980328888
7984,female,64,2776.5604123325
7985,male,33,3362.9213268683066
7986,male,21,1099.338915262978
7987,male,32,1789.4062354276396
7988,female,89,
7989,male,84,
7990,female,6,
7991,male,31,4293.152618332779
7992,male,30,726.6434841204681
7993,female,5,
7994,female,18,871.5060823248625
7995,male,37,259.229868445752
7996,male,4,
7997,female,38,2254.082409302094
7998,female,15,
7999,male,33,2343.129444912715
8000,male,11,
8001,male,22,1652.3646148434914
8002,female,4,
8003,female,26,2502.6162703242226
8004,female,24,762.0557455863162
8005,male,45,13465.548652144798
8006,male,27,591.6534173308804
8007,female,40,1971.458696571644
8008,male,36,706.0163040794855
8009,male,19,1206.6083087048207
8010,male,37,816.6909088731257
8011,male,7,
8012,female,40,16155.746165269544
8013,male,4,
8014,female,51,3849.2797783156034
8015,female,57,2238.1320993203594
8016,male,27,2614.1304758966157
8017,female,45,2379.4255703959357
8018,male,35,1432.429361879952
8019,female,31,1505.9147105674685
8020,male,43,160.48268441866477
8021,male,37,6837.989290720223
8022,female,64,863.5112848956591
8023,male,4,
8024,female,21,4251.815204357075
8025,male,5,
8026,male,85,
8027,male,12,
8028,female,44,198.7006978563101
8029,female,67,
8030,female,29,11408.959815244707
8031,male,72,
8032,male,35,203.8362955008408
8033,male,15,
8034,female,55,1692.8716925156007
8035,male,53,
8036,female,6,
8037,male,69,
8038,female,37,4190.36782477334
8039,female,40,561.1091467874278
8040,male,65,
8041,female,79,
8042,male,63,
8043,male,35,1594.6879434481589
8044,female,55,1146.5764913366518
8045,female,46,4875.176929448091
8046,male,32,774.0309252013617
8047,female,56,7461.496096508629
8048,female,20,827.6397474969812
8049,male,44,1468.4453301382396
8050,male,14,
8051,male,6,
8052,female,76,
8053,male,1,
8054,male,89,
8055,male,40,1055.7004919865312
8056,male,23,172.48910341581902
8057,male,15,
8058,female,5,
8059,male,7,
8060,female,55,366.9093305166395
8061,male,64,
8062,female,39,1312.9778190511556
8063,male,36,394.45478411069365
8064,female,9,
8065,male,31,3459.724078933385
8066,female,61,4057.32185864367
8067,female,25,574.3938099515008
8068,male,11,
8069,female,7,
8070,male,35,738.3132416324124
8071,female,29,3109.163598101017
8072,male,50,3973.940367469987
8073,female,7,
8074,male,28,114.41658962442908
8075,female,2,
8076,male,23,852.9583182011254
8077,male,9,
8078,female,20,13812.049703903038
8079,male,27,846.1755983608357
8080,male,0,
8081,male,5,
8082,female,35,623.8210853485783
8083,male,17,
8084,female,10,
8085,male,51,
8086,female,33,685.7276215745158
8087,male,56,
8088,male,56,
8089,male,38,1161.112644277748
8090,male,63,
8091,male,27,333.16725894483034
8092,female,3,
8093,female,17,
8094,female,36,738.1562692978114
8095,female,36,791.5193955649383
8096,female,14,
8097,male,7,
8098,female,40,359.0516772065121
8099,female,35,4127.665612557103
8100,male,40,1218.9711756396325
8101,male,44,1215.681136998616
8102,male,9,
8103,female,55,330.455912715494
8104,female,7,
8105,male,5,
8106,male,36,1233.9458298669208
8107,female,66,
8108,male,4,
8109,male,38,1632.6132940260618
8110,male,32,1825.8514458178358
8111,female,33,2971.4253747072075
8112,female,10,
8113,female,56,10900.303061540171
8114,male,58,
8115,male,51,
8116,female,72,
8117,male,17,
8118,male,15,
8119,female,2,
8120,female,6,
8121,female,54,3101.977758452354
8122,female,73,
8123,female,9,
8124,female,28,1532.2554176368535
8125,female,36,2676.8655212202475
8126,male,43,1380.3514717358125
8127,female,70,
8128,male,12,
8129,female,24,961.3452119433787
8130,female,67,
8131,male,20,1093.1755042226239
8132,female,27,214.62495692635636
8133,female,5,
8134,male,8,
8135,male,23,7548.771912741232
8136,male,65,
8137,female,3,
8138,male,3,
8139,female,40,303.58176182270614
8140,male,53,
8141,male,18,863.7158234755167
8142,female,77,
8143,male,54,
8144,male,9,
8145,male,32,1597.2802151171127
8146,female,33,658.8347238339238
8147,female,38,1682.7717770933227
8148,male,26,1576.0248004031139
8149,female,62,4696.391059759804
8150,male,42,720.6612467313092
8151,male,12,
8152,female,20,590.3107568015668
8153,male,37,1086.4326468734926
8154,female,2,
8155,male,3,
8156,male,24,545.3966186117635
8157,female,29,772.3361650804292
8158,female,34,574.2919212604062
8159,male,29,1589.6225032831983
8160,male,50,3715.552339251499
8161,male,12,
8162,female,21,4711.435061851743
8163,male,47,2444.2648109271113
8164,female,27,2815.8551339999312
8165,female,11,
8166,female,29,5769.518433150206
8167,female,5,
8168,male,35,1647.138137154389
8169,male,21,978.868781434018
8170,female,7,
8171,male,27,1087.7497562111218
8172,male,28,164.29450517308473
8173,male,4,
8174,male,21,942.0015450849281
8175,female,47,2271.774992940577
8176,female,42,476.9648907495356
8177,female,42,5761.428102808186
8178,male,2,
8179,male,30,897.3109411601233
8180,male,60,
8181,male,37,404.9418714337274
8182,male,18,552.025923040677
8183,female,12,
8184,male,0,
8185,female,75,
8186,female,18,407.2936997516186
8187,male,35,1624.8035149949908
8188,female,57,6559.699398993611
8189,female,33,1763.0099708403454
8190,female,35,3834.0808807946305
8191,female,21,6849.393737496518
8192,female,3,
8193,female,2,
8194,female,43,544.881467437327
8195,male,28,2837.9081095779043
8196,male,10,
8197,male,50,1262.1476278562461
8198,male,30,837.5577502859169
8199,female,38,5260.741157638063
8200,male,0,
8201,male,30,1977.8995143051818
8202,female,29,1432.741871228012
8203,female,71,
8204,female,19,14028.593514507555
8205,female,51,6946.270242333023
8206,female,53,854.1825690655344
8207,female,3,
8208,female,54,732.9206584628168
8209,male,41,526.6885238062524
8210,male,34,7352.181273023044
8211,female,52,461.2246774163008
8212,female,10,
8213,female,25,3251.2810914119586
8214,female,12,
8215,female,63,9777.226875413247
8216,male,55,
8217,female,61,616.2142177850924
8218,male,22,137.64927736998567
8219,female,28,3196.976676008684
8220,male,18,2576.470091815079
8221,female,16,
8222,female,70,
8223,female,29,2255.4004850446704
8224,male,28,572.1469380998356
8225,male,36,10467.225605621728
8226,male,50,2379.17432237575
8227,female,54,871.5662426577052
8228,male,41,2354.5848107150377
8229,female,35,912.5997266191489
8230,female,11,
8231,male,21,490.4980797496605
8232,male,50,662.6151829864782
8233,male,21,341.7097713778505
8234,male,59,
8235,female,47,5552.210280930979
8236,male,26,83.87277591636435
8237,female,14,
8238,male,48,415.16301729979944
8239,male,75,
8240,male,1,
8241,female,31,8078.809168277701
8242,female,38,3345.9859219546065
8243,male,36,5140.447510185308
8244,male,56,
8245,female,5,
8246,male,70,
8247,male,54,
8248,female,34,1932.2695598548796
8249,female,89,
8250,female,59,3641.674599696434
8251,male,1,
8252,male,16,
8253,male,73,
8254,male,60,
8255,female,20,542.5724240538947
8256,female,41,3530.743405018157
8257,male,44,6207.744772265566
8258,female,70,
8259,male,46,1586.1761992176105
8260,male,8,
8261,female,53,1909.617067356555
8262,male,0,
8263,female,30,437.85115139948624
8264,male,14,
8265,male,43,97.33094557904529
8266,male,31,1190.7945751184798
8267,male,12,
8268,female,7,
8269,male,3,
8270,female,15,
8271,female,11,
8272,male,31,2430.8552236100268
8273,male,8,
8274,male,46,1494.845277934596
8275,male,39,4465.831821301884
8276,male,55,
8277,male,25,84.55759243870484
8278,male,52,
8279,male,50,1766.085276307802
8280,female,8,
8281,male,48,3118.853334241012
8282,female,21,672.782940014582
8283,female,25,1946.2805217332143
8284,female,17,
8285,female,10,
8286,female,2,
8287,male,54,
8288,male,28,6052.4537604738025
8289,female,42,511.19780194891194
8290,male,20,3901.1713919757985
8291,male,44,2868.1190497368802
8292,male,61,
8293,female,31,3319.1747833398663
8294,female,38,6691.269760042166
8295,male,41,3824.5643392247566
8296,male,14,
8297,male,66,
8298,female,48,1741.7911393379245
8299,male,29,808.4284537789752
8300,male,18,2960.3767276921544
8301,female,26,14421.564607520126
8302,male,2,
8303,male,45,1027.6643256816387
8304,female,6,
8305,female,84,
8306,female,55,257.540190125822
8307,female,49,1139.0302040180604
8308,male,52,
8309,female,53,3024.021615598628
8310,female,1,
8311,male,60,
8312,male,27,1546.6454598032853
8313,female,86,
8314,male,52,
8315,male,6,
8316,female,20,900.0131288930341
8317,male,0,
8318,female,12,
8319,male,62,
8320,female,52,657.5559336834507
8321,female,28,5044.189011621031
8322,male,44,2219.488376259285
8323,male,46,2138.68656509667
8324,male,5,
8325,male,68,
8326,male,16,
8327,female,81,
8328,male,31,2882.201305025391
8329,male,75,
8330,male,62,
8331,male,20,474.8262081450378
8332,male,38,352.7444459169086
8333,male,49,10783.50715988539
8334,male,56,
8335,female,37,1880.2188956531809
8336,male,55,
8337,female,44,7898.357936432843
8338,female,15,
8339,male,15,
8340,male,45,509.9027657896392
8341,male,10,
8342,male,64,
8343,female,35,12506.902455729976
8344,male,32,825.8231754464266
8345,male,3,
8346,male,4,
8347,female,69,
8348,male,36,738.9352074447626
8349,female,40,9768.986582042031
8350,male,19,1908.0786606308836
8351,male,12,
8352,female,1,
8353,female,49,646.2953082246298
8354,female,17,
8355,male,39,780.7392789286429
8356,male,17,
8357,female,85,
8358,male,32,1630.549822999944
8359,female,21,1296.0357557762648
8360,female,36,651.5089303353171
8361,male,45,2883.5537052054065
8362,female,27,3954.1626355462754
8363,male,11,
8364,male,18,2375.9558391714827
8365,male,4,
8366,male,49,459.55401301545487
8367,female,11,
8368,female,60,663.2462801308653
8369,male,45,917.9967455722953
8370,male,0,
8371,female,47,1230.1393995084995
8372,female,67,
8373,male,3,
8374,female,1,
8375,female,73,
8376,female,28,1779.4420419896069
8377,female,45,1078.2365835572336
8378,male,26,2343.6206003540974
8379,male,57,
8380,male,0,
8381,male,68,
8382,female,6,
8383,male,41,481.1546822393822
8384,female,50,675.9854833125016
8385,female,70,
8386,male,33,478.82399216762036
8387,female,49,1148.9080733884368
8388,female,41,861.1355725120461
8389,male,35,214.52066818105385
8390,male,47,793.5190250344687
8391,female,7,
8392,female,2,
8393,female,53,156.5511295015443
8394,male,57,
8395,male,44,1904.4717183219082
8396,female,57,2344.523941938072
8397,female,37,3240.841528933901
8398,male,51,
8399,male,32,4702.314677511114
8400,male,14,
8401,female,45,346.7462409506972
8402,female,30,1115.5264411077978
8403,female,30,2333.5672860197715
8404,female,13,
8405,female,32,6459.078694860366
8406,male,5,
8407,female,33,675.8376203515927
8408,female,70,
8409,female,34,10069.740518592507
8410,female,21,626.26708049902
8411,female,44,1701.072902445716
8412,female,7,
8413,female,15,
8414,male,23,1743.1758607862023
8415,female,21,2488.8477098478534
8416,male,30,1048.2783582382629
8417,male,31,721.3628835161844
8418,female,15,
8419,female,0,
8420,male,36,694.9055077507716
8421,male,3,
8422,male,20,801.6150440207077
8423,male,35,3120.4209366624
8424,male,41,1693.6524725350976
8425,male,62,
8426,male,64,
8427,female,24,1106.482067743247
8428,male,6,
8429,male,1,
8430,male,26,177.54356683404075
8431,male,14,
8432,female,7,
8433,female,27,584.5404245297319
8434,female,39,1148.9641162196804
8435,female,66,
8436,male,53,
8437,female,10,
8438,male,46,1105.4872689670774
8439,female,44,1324.1444219062344
8440,female,33,2519.4084979705
8441,male,9,
8442,male,53,
8443,male,47,806.1309538285043
8444,female,56,431.40627648399675
8445,male,38,649.3379798761381
8446,female,0,
8447,female,23,6171.909703529612
8448,male,44,259.8645149110751
8449,male,43,174.58548172894857
8450,female,80,
8451,male,58,
8452,male,61,
8453,male,19,403.29700132880924
8454,female,87,
8455,male,10,
8456,female,61,6096.542601152309
8457,male,25,2216.4789382212443
8458,male,59,
8459,male,12,
8460,female,51,633.9896509495514
8461,male,16,
8462,male,29,816.9484921538126
8463,female,7,
8464,female,4,
8465,male,51,
8466,female,65,1314.699108558525
8467,male,30,161.5886351036582
8468,female,55,1448.5867604913933
8469,male,71,
8470,female,59,4182.176859204022
8471,male,23,1675.0242747091436
8472,male,5,
8473,male,24,835.0066367841165
8474,female,50,3960.7283093136566
8475,female,25,6925.051346562355
8476,male,1,
8477,male,64,
8478,male,38,4263.076881033977
8479,male,60,
8480,female,29,1068.4068940800964
8481,female,48,872.684130349293
8482,male,26,768.4834367199818
8483,female,17,
8484,male,3,
8485,male,22,258.9213290849381
8486,male,54,
8487,male,9,
8488,female,11,
8489,female,29,400.1405993484669
8490,male,26,743.7969762404473
8491,female,39,1604.7652705048604
8492,female,1,
8493,male,28,405.9522356647196
8494,female,10,
8495,male,0,
8496,male,67,
8497,male,15,
8498,female,33,2258.7357653159775
8499,female,65,5246.252211648058
8500,female,3,
8501,female,17,
8502,male,63,
8503,male,14,
8504,male,17,
8505,female,38,953.3604301892269
8506,female,52,1687.791678936774
8507,female,61,1557.9151475278286
8508,female,17,
8509,male,59,
8510,female,53,822.3977862856992
8511,male,34,395.6824963460588
8512,female,4,
8513,male,39,290.4134619935612
8514,male,33,371.6720899276992
8515,male,19,311.98792781759533
8516,male,26,198.36048811671097
8517,female,11,
8518,female,87,
8519,female,64,2162.706190931865
8520,male,22,896.1366205948035
8521,male,61,
8522,female,79,
8523,female,12,
8524,female,11,
8525,male,1,
8526,male,9,
8527,female,14,
8528,male,47,1082.4293925837017
8529,male,0,
8530,male,6,
8531,female,32,764.7036192410678
8532,male,6,
8533,female,14,
8534,male,27,3395.322036882452
8535,female,19,2024.3565365603563
8536,male,48,969.0483376826376
8537,female,56,957.9826534457189
8538,male,39,1973.5335455286129
8539,female,12,
8540,male,2,
8541,male,15,
8542,male,39,1357.3939285801587
8543,male,3,
8544,male,11,
8545,male,44,1600.8579246875415
8546,male,34,4889.950081792417
8547,female,21,1286.3614715645788
8548,male,63,
8549,female,0,
8550,female,21,2002.4543773248902
8551,female,53,1239.113081776737
8552,female,12,
8553,female,19,12755.406777852819
8554,male,23,939.4495873058312
8555,female,61,22342.09237956338
8556,male,1,
8557,female,26,690.1480998164142
8558,female,45,901.5720421614795
8559,female,15,
8560,male,10,
8561,male,36,1241.0098874750847
8562,female,46,649.5639344276157
8563,male,30,696.8064000171239
8564,male,3,
8565,male,49,3007.564010258074
8566,female,48,2310.1369633192903
8567,male,24,902.3309473424962
8568,male,42,912.5436789814944
8569,female,44,5518.191647450844
8570,male,44,2375.4988814373496
8571,male,7,
8572,female,22,6649.163279265224
8573,female,30,939.3234142785248
8574,male,55,
8575,female,38,335.7135648905377
8576,male,6,
8577,male,59,
8578,male,21,2234.964803604236
8579,male,31,265.88529039514805
8580,female,63,11798.625438618175
8581,male,10,
8582,male,3,
8583,female,64,555.2804827841126
8584,male,27,1628.4483548512956
8585,female,91,
8586,female,21,10926.872504924091
8587,male,51,
8588,male,5,
8589,female,0,
8590,female,15,
8591,female,24,5121.702685548761
8592,female,48,673.371343988143
8593,male,33,1769.9045248756943
8594,male,51,
8595,male,1,
8596,female,54,4025.5849145524617
8597,female,76,
8598,male,43,1362.5890835583164
8599,male,13,
8600,male,24,1818.7720402366292
8601,female,40,424.7170323404071
8602,male,84,
8603,male,18,234.5193876299646
8604,female,2,
8605,male,31,3408.923689686034
8606,female,30,2974.795066108974
8607,female,61,3518.4872376961307
8608,female,49,3368.4221226231043
8609,female,84,
8610,male,12,
8611,male,34,897.6168532546162
8612,male,42,687.5988646987348
8613,male,16,
8614,male,2,
8615,female,18,628.5508158105511
8616,male,19,601.9932161854916
8617,female,63,1604.8727316217442
8618,female,89,
8619,male,5,
8620,female,54,8325.809132250684
8621,female,25,3234.9386305973094
8622,male,25,547.4134285134259
8623,male,12,
8624,male,56,
8625,male,6,
8626,male,14,
8627,female,18,4129.587929293906
8628,male,25,3372.729558920758
8629,female,20,871.4022126305684
8630,male,20,576.1624643286699
8631,female,25,16702.59698615192
8632,female,30,13560.563222062034
8633,female,49,2875.513956676496
8634,female,21,6434.615797035574
8635,female,12,
8636,male,11,
8637,male,15,
8638,female,0,
8639,female,52,1387.3102056983912
8640,female,59,1688.1128575366358
8641,male,12,
8642,female,45,861.4879990304805
8643,male,27,4024.082192085433
8644,male,46,163.13703726867834
8645,female,28,4220.428261875931
8646,male,11,
8647,male,11,
8648,female,18,9723.069032024716
8649,male,17,
8650,male,0,
8651,male,12,
8652,female,27,5401.378541214157
8653,male,33,490.8720279723103
8654,female,57,731.3111408206645
8655,male,16,
8656,male,52,
8657,female,65,761.0381951121661
8658,male,61,
8659,male,83,
8660,male,5,
8661,male,39,415.7536998773279
8662,female,73,
8663,male,7,
8664,male,11,
8665,male,26,884.3863579375369
8666,female,32,8678.593431456775
8667,female,9,
8668,female,8,
8669,female,14,
8670,male,72,
8671,male,36,685.7444143229787
8672,female,5,
8673,male,8,
8674,male,40,262.9882647995111
8675,male,60,
8676,male,65,
8677,female,78,
8678,female,51,2255.2660612265054
8679,female,57,1527.4706220274195
8680,male,1,
8681,female,20,4299.216928926734
8682,female,8,
8683,female,11,
8684,female,45,51654.272105045944
8685,male,75,
8686,male,48,350.18763526914546
8687,female,82,
8688,male,22,344.0784968501263
8689,female,21,1946.6686210408243
8690,female,49,6410.601262880234
8691,female,15,
8692,female,53,1971.8089963440832
8693,female,18,2103.7184622943555
8694,male,18,2811.971798259066
8695,male,17,
8696,female,14,
8697,male,35,558.9673615305364
8698,male,24,626.1746652552055
8699,male,27,1208.127154136983
8700,male,13,
8701,female,66,
8702,male,7,
8703,male,13,
8704,female,12,
8705,male,36,383.8307235539923
8706,female,19,2020.9285213168205
8707,female,51,17069.048075854942
8708,male,14,
8709,male,27,352.8501845924279
8710,female,77,
8711,male,37,367.78692648548457
8712,male,3,
8713,male,55,
8714,female,21,650.2195209587136
8715,female,8,
8716,male,34,110.34559467609363
8717,female,36,5009.436365483184
8718,male,2,
8719,female,31,2622.4466542183745
8720,female,50,4249.218303016212
8721,male,8,
8722,male,19,144.91285504816932
8723,female,6,
8724,female,15,
8725,male,37,3937.7355108465135
8726,male,5,
8727,male,19,1009.5592782807192
8728,male,0,
8729,female,45,2257.057831760524
8730,male,19,1346.1483489627185
8731,male,19,3228.340369158346
8732,male,5,
8733,male,7,
8734,male,50,1073.9464719863981
